순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
1,20140106,96.3,92.6,185.5 cm,82.5,83.8,57.1,28.5,73.2 kg
2,2013,101.9,83.8,167.2 cm,81.2,74.4,55.0,24.2,65.1 kg
3,20140106,99.5,89.6,179.9 cm,99.2,84.2,56.3,28.1,93.2 kg
4,2013,98.6,85.5,171.4 cm,85.9,76.4,54.5,27.4,71.6 kg
5,20140106,94.7,88.1,176.9 cm,78.3,79.7,58.5,26.5,67.1 kg
6,2013,122.3,90.2,180.5 cm,118.4,79.7,61.5,29.0,114.2 kg
7,20140106,98.0,89.7,180.4 cm,93.6,83.0,59.9,27.1,76.5 kg
8,2013,89.6,87.3,173.9 cm,71.1,76.5,53.9,26.8,53.0 kg
9,20140106,93.8,89.3,178.7 cm,82.9,83.8,57.7,28.6,69.7 kg
10,2013,122.3,90.2,180.5 cm,118.4,79.7,61.5,29.0,114.2 kg
11,20140106,115.4,86.5,173.1 cm,112.6,80.6,59.1,27.7,95.3 kg
12,2013,98.0,89.6,178.5 cm,95.4,78.4,57.1,27.2,78.7 kg
13,20140106,83.1,86.0,172.6 cm,75.7,75.4,57.9,26.2,58.6 kg
14,2013,94.7,85.1,170.7 cm,81.7,75.3,56.4,26.2,66.7 kg
15,20140106,97.1,87.7,175.0 cm,87.3,78.9,56.4,27.4,77.8 kg
16,2013,98.8,87.7,175.8 cm,89.6,77.6,58.5,26.2,77.8 kg
17,20140106,95.9,91.3,182.9 cm,85.8,86.0,58.4,29.2,80.4 kg
18,2013,87.6,84.8,169.3 cm,75.4,74.7,55.7,25.3,54.6 kg
19,20140106,93.1,89.1,177.4 cm,79.7,78.6,59.9,27.5,69.0 kg
20,2013,94.4,83.8,168.3 cm,72.2,74.3,60.0,23.8,59.1 kg
21,20140106,86.4,86.7,173.4 cm,81.7,80.2,56.3,27.3,63.8 kg
22,2013,104.1,86.3,173.2 cm,91.4,76.1,56.7,26.0,74.6 kg
23,20140106,106.4,90.4,180.1 cm,97.3,84.1,57.8,27.6,90.4 kg
24,2013,92.0,86.1,172.4 cm,86.6,75.9,57.3,26.3,67.8 kg
25,20140106,112.1,93.6,186.8 cm,105.2,88.0,62.0,27.7,103.3 kg
26,2013,94.5,87.8,175.6 cm,84.2,77.1,58.9,26.5,68.1 kg
27,20140106,104.6,87.7,176.3 cm,89.3,82.7,59.6,27.0,80.6 kg
28,2013,102.3,90.5,180.7 cm,81.6,79.6,59.9,27.9,69.0 kg
29,20140106,94.3,87.6,175.3 cm,76.3,80.3,58.1,27.8,59.2 kg
30,2013,89.1,88.7,177.7 cm,69.5,78.2,57.3,26.3,55.5 kg
31,20140106,89.5,85.3,171.7 cm,80.8,76.3,56.9,27.9,65.1 kg
32,2013,103.0,89.2,178.9 cm,93.6,79.0,59.4,26.7,78.0 kg
33,20140106,90.2,92.4,184.1 cm,86.3,83.3,60.3,28.0,75.0 kg
34,2013,95.3,86.6,173.9 cm,81.2,76.9,55.9,24.6,66.7 kg
35,20140106,98.9,92.5,185.1 cm,96.3,83.6,61.9,29.9,83.2 kg
36,2013,92.3,85.8,172.2 cm,86.2,75.6,57.3,27.4,70.1 kg
37,20140106,91.9,89.2,179.3 cm,84.3,79.1,56.1,26.9,69.8 kg
38,2013,93.1,89.6,179.3 cm,84.7,79.0,57.7,27.6,65.2 kg
39,20140106,95.8,88.5,176.8 cm,88.6,82.8,56.9,27.0,75.3 kg
40,2013,92.6,89.2,178.5 cm,81.1,78.6,56.3,27.0,68.8 kg
41,20140106,93.8,89.3,178.7 cm,82.9,83.8,57.7,28.6,69.7 kg
42,2013,88.0,89.3,178.1 cm,82.1,78.6,56.3,28.1,66.1 kg
43,20140106,110.7,84.7,169.2 cm,95.6,75.7,62.2,29.7,75.8 kg
44,2013,98.5,84.2,168.6 cm,85.9,74.3,59.8,25.5,66.5 kg
45,20140106,88.9,89.5,179.9 cm,80.8,82.6,55.7,26.5,65.1 kg
46,2013,107.6,89.3,179.1 cm,95.0,79.2,57.6,27.7,88.4 kg
47,20140106,88.5,89.5,178.9 cm,112.6,81.9,56.1,26.1,58.8 kg
48,2013,84.5,86.9,174.5 cm,75.0,77.0,56.9,25.3,53.1 kg
49,20140106,82.5,84.0,168.5 cm,67.1,74.0,56.2,25.2,49.5 kg
50,2013,123.3,84.6,169.2 cm,114.7,74.6,61.6,25.5,102.4 kg
51,20140106,98.2,83.6,167.2 cm,82.9,75.3,56.3,26.1,76.8 kg
52,2013,88.8,86.0,171.7 cm,80.7,75.7,56.5,25.6,62.7 kg
53,20140106,98.9,87.4,175.3 cm,89.4,79.7,62.0,28.0,85.0 kg
54,2013,98.6,86.9,173.6 cm,98.5,76.5,58.5,27.3,79.0 kg
55,20140106,81.4,84.4,169.5 cm,72.1,75.4,56.7,24.8,57.7 kg
56,2013,97.4,91.4,182.4 cm,82.1,80.3,56.5,28.3,76.8 kg
57,20140106,100.4,86.8,174.4 cm,94.2,77.0,58.9,28.4,83.3 kg
58,2013,96.6,88.0,176.5 cm,88.3,77.9,58.5,26.8,72.9 kg
59,20140106,87.0,89.7,179.7 cm,74.9,79.3,55.6,28.4,66.2 kg
60,2013,99.1,88.1,175.8 cm,87.7,77.6,58.2,26.4,67.4 kg
61,20140106,85.1,91.0,181.5 cm,78.1,82.6,60.0,26.4,70.9 kg
62,2013,102.1,87.5,175.7 cm,95.5,77.6,57.5,26.2,72.2 kg
63,20140106,87.6,87.2,174.3 cm,88.0,81.0,59.4,24.1,75.7 kg
64,2013,100.9,89.0,177.8 cm,97.5,78.2,59.9,26.5,85.1 kg
65,20140106,89.9,92.0,184.1 cm,116.5,89.5,56.6,28.3,65.1 kg
66,2013,92.3,87.1,174.5 cm,83.3,77.1,58.0,26.6,61.9 kg
67,20140106,94.3,89.6,179.7 cm,110.8,81.8,57.0,28.7,68.5 kg
68,2013,90.7,85.0,169.8 cm,79.1,74.8,57.4,26.6,62.9 kg
69,20140106,89.8,89.8,179.4 cm,76.5,80.5,52.4,27.9,60.5 kg
70,2013,84.0,87.8,175.0 cm,73.1,77.2,55.0,25.9,55.0 kg
71,20140106,89.4,85.4,171.0 cm,87.0,79.1,58.7,27.1,64.9 kg
72,2013,92.3,85.8,171.0 cm,82.9,75.2,56.6,26.1,63.9 kg
73,20140106,95.9,91.3,182.9 cm,85.8,86.0,58.4,29.2,80.4 kg
